Timestamp,Source,Address,State,Role,RSSI
1743783947,20,14,1,0,-7
0,20,27,1,0,-5
1743783955,14,20,1,0,-7
0,14,27,1,0,-8
1743783948,27,14,1,2,-9
0,27,20,1,0,-6
1743783976,14,20,1,0,-7
0,14,27,1,0,-8
1743783968,27,14,1,2,-9
0,27,20,1,0,-6
1743783998,14,20,1,0,-7
0,14,27,1,0,-8
1743783967,20,14,1,0,-7
0,20,27,1,0,-5
1743783987,20,14,1,0,-6
0,20,27,1,0,-5
1743784030,14,20,1,0,-7
0,14,27,1,2,-8
1743783988,27,14,1,2,-9
0,27,20,1,2,-6
1743784007,20,14,1,0,-6
0,20,27,1,0,-5
1743784052,14,20,1,0,-7
0,14,27,1,0,-8
1743784008,27,14,1,0,-9
0,27,20,1,0,-6
1743784028,27,14,1,0,-9
0,27,20,1,0,-5
1743784089,14,20,1,0,-6
0,14,27,1,0,-8
1743784027,20,14,1,0,-6
0,20,27,1,0,-5
1743784047,20,14,1,0,-7
0,20,27,1,0,-5
1743784118,14,20,1,2,-5
0,14,27,1,0,-7
1743784048,27,14,1,0,-9
0,27,20,1,0,-6
1743784067,20,14,1,0,-7
0,20,27,1,0,-5
1743784068,27,14,1,0,-9
0,27,20,1,0,-6
1743784143,14,20,1,2,-7
0,14,27,1,0,-8
1743784087,20,14,1,0,-6
0,20,27,1,2,-5
1743784169,14,20,1,2,-7
0,14,27,1,0,-8
1743784107,20,14,1,0,-6
0,20,27,1,0,-5
1743784194,14,20,1,2,-7
0,14,27,1,2,-7
