Timestamp,Source,Address,TotalSent,TotalRecv,AvgLatency,Collission,TotalFrames,TotalRetries,TotalFailures,PDR,RetryExceed
1744820800,15,14,19,10,7,0,3,0,0,100
0,15,20,15,13,7,0,0,0,0,0
0,15,27,15,14,6,0,0,0,0,0
1744820824,14,15,16,20,7,0,0,0,0,0
0,14,20,16,12,8,0,0,0,0,0
0,14,27,16,12,6,0,0,0,0,0
1744820800,27,14,17,10,7,0,0,0,0,0
0,27,15,17,12,7,0,0,0,0,0
0,27,20,18,12,7,0,1,0,0,100
1744820800,20,14,16,12,8,0,0,0,0,0
0,20,15,18,10,7,0,2,0,0,100
0,20,27,16,14,6,0,0,0,0,0
1744820820,15,14,3,0,0,0,4,2,2,50
0,15,20,1,1,6,0,0,0,0,0
1744820840,15,14,16,1,11,0,17,1,1,94
0,15,20,0,9,16,0,0,0,0,0
0,15,27,0,1,10,0,0,0,0,0
1744820856,14,15,1,19,3,0,0,0,0,0
0,14,20,1,1,16,0,0,0,0,0
0,14,27,1,1,4,0,0,0,0,0
1744820820,20,15,9,0,0,0,9,2,2,77
0,20,27,1,4,4,0,0,0,0,0
1744820820,27,14,1,1,0,0,0,0,0,0
0,27,20,7,0,0,0,6,0,0,100
1744820860,15,14,11,0,0,0,13,2,2,84
0,15,20,1,7,17,0,0,0,0,0
1744820840,20,14,0,1,20,0,0,0,0,0
0,20,15,8,1,22,0,12,3,3,75
0,20,27,0,5,12,0,0,0,0,0
1744820880,14,15,1,20,2,0,0,0,0,0
0,14,20,1,1,19,0,0,0,0,0
1744820880,15,14,14,2,17,0,15,1,1,93
0,15,20,0,10,28,0,0,0,0,0
0,15,27,0,1,31,0,0,0,0,0
1744820860,27,14,1,1,0,0,0,0,0,0
0,27,15,1,1,2,0,0,0,0,0
0,27,20,5,0,0,0,5,1,1,80
1744820909,14,15,1,13,3,0,0,0,0,0
0,14,27,1,1,0,0,0,0,0,0
1744820900,15,14,8,0,0,0,9,2,2,77
0,15,20,1,3,20,0,0,0,0,0
0,15,27,1,1,0,0,0,0,0,0
1744820860,20,14,1,1,0,0,0,0,0,0
0,20,15,12,0,0,0,12,2,2,83
0,20,27,1,6,4,0,0,0,0,0
1744820920,15,14,12,0,0,0,14,2,2,85
0,15,20,0,8,11,0,0,0,0,0
1744820880,27,14,1,1,0,0,0,0,0,0
0,27,20,5,1,17,0,4,0,0,100
1744820931,14,15,0,16,1,0,0,0,0,0
0,14,20,0,1,7,0,0,0,0,0
0,14,27,0,1,19,0,0,0,0,0
1744820880,20,15,1,1,25,0,3,2,2,33
0,20,27,0,1,17,0,0,0,0,0
1744820900,27,15,0,1,14,0,0,0,0,0
0,27,20,5,0,0,0,6,1,1,83
1744820900,20,15,2,0,0,0,6,3,3,50
0,20,27,0,1,20,0,0,0,0,0
1744820940,15,14,21,1,18,0,21,1,1,95
0,15,20,1,16,15,0,0,0,0,0
1744820920,20,14,1,2,17,0,0,0,0,0
0,20,15,17,1,31,0,16,1,1,93
0,20,27,1,9,26,0,0,0,0,0
1744820960,15,14,9,1,5,0,9,1,1,88
0,15,20,1,4,11,0,0,0,0,0
0,15,27,1,1,30,0,0,0,0,0
1744820972,14,15,2,28,2,0,0,0,0,0
0,14,20,2,1,1,0,0,0,0,0
0,14,27,2,1,0,0,0,0,0,0
1744820920,27,14,1,1,0,0,0,0,0,0
0,27,20,3,1,5,0,4,2,2,50
1744820940,20,14,1,1,3,0,0,0,0,0
0,20,15,11,1,0,0,13,2,2,84
0,20,27,1,5,11,0,0,0,0,0
1744820940,27,14,0,1,0,0,0,0,0,0
0,27,15,0,1,0,0,0,0,0,0
0,27,20,3,0,0,0,5,2,2,60
1744820980,15,14,18,0,0,0,20,2,2,90
0,15,20,0,15,23,0,0,0,0,0
0,15,27,0,1,17,0,0,0,0,0
1744821001,14,15,1,18,3,0,0,0,0,0
0,14,20,1,1,5,0,0,0,0,0
0,14,27,1,1,2,0,0,0,0,0
1744820960,27,20,9,0,0,0,9,1,1,88
1744821000,15,14,9,0,0,0,10,2,2,80
0,15,20,1,5,26,0,0,0,0,0
1744820980,20,14,1,1,9,0,0,0,0,0
0,20,15,13,1,10,0,15,2,2,86
0,20,27,1,8,9,0,0,0,0,0
1744820980,27,14,0,1,0,0,0,0,0,0
0,27,15,0,1,4,0,0,0,0,0
0,27,20,3,1,3,0,4,1,1,75
