Timestamp,Source,Address,TotalSent,TotalRecv,AvgLatency,Collission,TotalFrames,TotalRetries,TotalFailures,PDR,RetryExceed
1744823840,15,7,3,4,3,0,5,2,2,60
1744823842,7,8,1,2,2,0,1,0,0,100
0,7,15,4,4,5,0,6,2,2,66
1744823844,8,7,4,1,0,0,5,2,2,60
1744823860,15,7,4,2,4,0,4,0,0,100
1744823867,8,7,3,1,0,0,5,1,1,80
1744823868,7,8,1,6,3,0,1,0,0,100
0,7,15,2,4,2,0,3,1,1,66
1744823881,15,7,3,0,0,0,3,0,0,100
1744823888,8,7,3,0,0,0,3,0,0,100
1744823890,7,8,0,3,0,0,0,0,0,0
0,7,15,1,4,0,0,2,1,1,50
1744823901,15,7,3,1,6,0,3,0,0,100
1744823908,8,7,3,1,0,0,3,0,0,100
1744823914,7,8,2,4,2,0,3,1,1,66
0,7,15,1,3,2,0,2,1,1,50
1744823921,15,7,4,1,6,0,4,0,0,100
1744823928,8,7,4,2,6,0,4,0,0,100
1744823942,15,7,3,1,0,0,3,0,0,100
1744823944,7,8,1,4,0,0,2,1,1,50
0,7,15,2,6,1,0,2,0,0,100
1744823949,8,7,3,0,0,0,3,0,0,100
